0.97,-0.28,-0.09,0.21,-0.67,-1.34,0.98,0.35,0.13,1.62,0.55,-0.09,11
0.97,-0.28,-0.09,0.03,-0.79,-1.8,0.96,0.34,0.12,0.91,0.95,-0.43,11
0.97,-0.28,-0.09,0.0,-0.4,-1.71,0.96,0.34,0.12,0.46,0.73,-0.61,11
0.97,-0.27,-0.09,0.24,0.37,-1.92,0.96,0.32,0.13,2.1,0.06,-1.34,11
0.97,-0.27,-0.09,0.18,1.49,-1.89,0.96,0.32,0.12,4.12,-0.49,-1.59,11
0.98,-0.27,-0.1,0.18,2.23,-2.04,0.97,0.34,0.12,3.6,-0.73,-2.04,11
0.97,-0.27,-0.1,-0.43,2.01,-1.89,0.97,0.35,0.12,1.71,-0.58,-2.13,11
0.98,-0.27,-0.11,-1.98,1.83,-1.68,0.97,0.34,0.11,-0.43,-0.61,-2.07,11
0.98,-0.27,-0.11,-2.5,1.89,-1.28,0.97,0.33,0.12,-1.65,-0.43,-1.95,11
0.96,-0.27,-0.11,-2.07,1.89,-1.16,0.97,0.32,0.11,-0.85,-0.24,-2.01,11
0.95,-0.27,-0.1,-1.07,1.62,-1.04,0.97,0.31,0.11,1.95,-0.09,-1.86,11
0.95,-0.26,-0.11,0.03,1.04,-1.65,0.96,0.32,0.12,3.63,-0.58,-1.65,11
0.96,-0.26,-0.13,0.34,1.19,-2.44,0.96,0.33,0.13,4.09,-1.07,-1.07,11
0.97,-0.25,-0.11,0.55,0.52,-3.84,0.97,0.34,0.13,3.41,-1.55,-0.34,11
0.97,-0.26,-0.11,0.03,-0.37,-5.12,0.97,0.33,0.13,0.85,-1.77,0.06,11
0.97,-0.26,-0.11,-1.28,-0.03,-4.97,0.98,0.32,0.12,-2.04,-1.74,-0.15,11
0.96,-0.27,-0.11,-3.66,0.49,-4.33,0.99,0.31,0.12,-2.47,-2.41,-0.3,11
0.97,-0.28,-0.11,-4.45,1.1,-3.41,0.98,0.31,0.11,-1.37,-2.56,-0.61,11
0.97,-0.28,-0.11,-4.05,1.37,-2.65,0.98,0.32,0.11,-1.43,-1.95,-0.85,11
0.96,-0.27,-0.12,-4.39,1.04,-1.83,0.97,0.32,0.11,-1.95,-1.28,-0.76,11
0.97,-0.27,-0.12,-5.03,0.64,-1.07,0.97,0.33,0.12,-2.13,-1.22,-0.43,11
0.96,-0.27,-0.12,-4.6,0.09,-1.59,0.98,0.32,0.12,-1.4,-1.1,-0.27,11
0.97,-0.27,-0.12,-4.24,-0.12,-2.44,0.98,0.32,0.12,-1.68,-1.22,0.18,11
0.96,-0.26,-0.11,-4.05,-0.3,-2.65,0.97,0.32,0.12,-2.23,-1.19,0.58,11
0.95,-0.26,-0.12,-4.24,-0.67,-3.17,0.97,0.32,0.12,-1.86,-1.65,0.85,11
0.96,-0.26,-0.11,-4.33,-1.04,-3.29,0.97,0.32,0.12,-1.77,-2.07,1.19,11
0.97,-0.27,-0.12,-4.51,-1.22,-3.41,0.98,0.32,0.13,-2.26,-2.35,1.31,11
0.98,-0.27,-0.12,-5.15,-0.67,-3.51,0.99,0.32,0.13,-3.14,-1.95,1.1,11
0.97,-0.26,-0.12,-6.25,-0.76,-2.93,0.98,0.32,0.11,-4.66,-1.95,1.04,11
0.96,-0.27,-0.11,-6.71,-0.61,-2.65,0.97,0.32,0.11,-4.57,-1.86,1.19,11
0.96,-0.27,-0.11,-6.46,-0.58,-2.32,0.96,0.32,0.11,-3.6,-2.01,1.01,11
0.96,-0.27,-0.11,-5.61,-0.98,-2.56,0.96,0.33,0.12,-2.56,-2.01,1.13,11
0.97,-0.26,-0.1,-5.15,-1.34,-3.23,0.97,0.34,0.12,-2.84,-2.47,1.31,11
0.97,-0.27,-0.1,-5.64,-0.82,-3.29,0.96,0.33,0.12,-3.69,-2.32,1.1,11
0.97,-0.27,-0.11,-6.83,-0.34,-3.78,0.97,0.33,0.12,-4.6,-2.87,0.79,11
0.99,-0.27,-0.1,-7.93,0.0,-3.45,0.98,0.34,0.13,-4.97,-3.81,1.16,11
0.98,-0.27,-0.11,-7.2,0.0,-3.84,0.99,0.33,0.12,-4.36,-3.54,0.88,11
0.97,-0.28,-0.12,-5.82,-0.34,-4.54,0.98,0.33,0.12,-4.15,-3.17,1.1,11
0.96,-0.28,-0.1,-4.91,-0.73,-4.3,0.97,0.32,0.12,-3.63,-2.68,1.13,11
0.97,-0.28,-0.1,-5.24,-0.3,-3.2,0.96,0.32,0.11,-2.77,-2.32,0.79,11
0.96,-0.28,-0.11,-5.79,0.18,-2.44,0.97,0.32,0.11,-2.44,-2.16,0.18,11
0.96,-0.27,-0.1,-5.91,0.73,-1.8,0.97,0.32,0.12,-2.41,-2.35,-0.21,11
0.97,-0.27,-0.1,-5.3,0.88,-2.29,0.96,0.33,0.13,-2.16,-2.38,-0.49,11
0.96,-0.27,-0.11,-5.58,0.67,-2.96,0.97,0.33,0.13,-3.35,-2.32,-0.37,11
0.97,-0.27,-0.1,-5.55,1.01,-3.05,0.97,0.33,0.12,-4.76,-2.16,-0.21,11
0.97,-0.27,-0.1,-5.95,1.19,-2.62,0.97,0.32,0.11,-4.97,-2.13,-0.76,11
0.97,-0.28,-0.1,-5.98,1.16,-2.04,0.98,0.31,0.11,-3.57,-1.49,-0.67,11
0.96,-0.28,-0.1,-5.03,0.95,-1.74,0.97,0.32,0.1,-1.52,-1.34,-0.49,11
0.97,-0.28,-0.11,-3.32,0.12,-1.77,0.98,0.33,0.13,-0.06,-0.91,-0.37,11
0.96,-0.27,-0.11,-2.2,-0.49,-2.44,0.97,0.32,0.12,0.0,-0.73,-0.37,11
0.97,-0.27,-0.11,-1.83,-0.24,-2.9,0.97,0.32,0.13,-0.49,-0.76,-0.18,11
0.96,-0.27,-0.11,-3.14,0.18,-2.77,0.96,0.33,0.13,-1.22,-1.31,-0.73,11
0.97,-0.27,-0.11,-4.85,1.04,-2.26,0.97,0.33,0.12,-2.07,-1.89,-0.58,11
0.97,-0.28,-0.11,-5.3,1.1,-2.07,0.97,0.32,0.12,-3.23,-1.8,-0.67,11
0.96,-0.28,-0.12,-4.6,0.18,-2.41,0.97,0.33,0.12,-3.38,-1.37,-0.34,11
0.96,-0.28,-0.11,-3.14,-0.12,-2.87,0.97,0.32,0.12,-2.56,-1.07,-0.46,11
0.96,-0.27,-0.11,-3.11,0.55,-2.59,0.98,0.32,0.12,-1.89,-0.91,-0.82,11
0.97,-0.27,-0.11,-4.12,1.34,-1.71,0.98,0.32,0.12,-1.74,-1.31,-1.1,11
0.98,-0.28,-0.12,-4.97,1.74,-1.1,0.98,0.32,0.12,-1.71,-1.46,-1.07,11
0.97,-0.27,-0.11,-4.85,1.25,-0.95,0.98,0.32,0.12,-2.26,-0.95,-1.16,11
0.96,-0.27,-0.11,-3.75,0.49,-1.28,0.97,0.32,0.11,-2.71,-0.24,-0.7,11
0.97,-0.27,-0.12,-2.56,-0.09,-1.74,0.98,0.32,0.12,-2.16,-0.12,-0.43,11
0.96,-0.27,-0.12,-2.44,-0.3,-1.86,0.97,0.31,0.11,-0.55,-0.46,-0.27,11
0.98,-0.28,-0.13,-2.77,0.06,-1.46,0.98,0.32,0.12,-0.09,-0.4,-0.21,11
0.97,-0.27,-0.13,-3.45,0.0,-1.1,0.99,0.33,0.12,-1.28,-0.18,0.0,11
0.97,-0.27,-0.12,-3.9,-0.52,-0.76,0.98,0.32,0.11,-2.74,0.34,-0.12,11
0.97,-0.27,-0.13,-4.18,-0.95,-0.49,0.97,0.33,0.12,-2.77,0.58,0.34,11
0.97,-0.27,-0.11,-3.45,-1.22,-0.3,0.98,0.32,0.1,-1.62,0.79,0.58,11
0.96,-0.27,-0.11,-2.44,-1.62,-0.43,0.98,0.31,0.11,0.24,0.73,0.76,11
0.96,-0.26,-0.11,-1.62,-1.8,-1.22,0.98,0.32,0.11,1.52,0.61,1.01,11
0.97,-0.26,-0.11,-1.16,-1.55,-1.8,0.98,0.33,0.12,0.91,0.43,1.04,11
0.96,-0.26,-0.11,-1.68,-1.68,-2.2,0.98,0.32,0.12,-0.3,0.21,0.95,11
0.98,-0.26,-0.11,-2.1,-1.22,-2.35,0.98,0.32,0.12,-0.76,-0.12,0.88,11
0.98,-0.26,-0.1,-1.92,-1.01,-2.32,0.98,0.32,0.11,-0.27,-0.46,0.88,11
0.97,-0.26,-0.12,-1.98,-0.91,-2.2,0.98,0.31,0.1,0.52,-0.12,0.61,11
0.97,-0.26,-0.12,-1.98,-1.04,-1.83,0.98,0.31,0.1,-0.09,0.09,0.58,11
0.97,-0.25,-0.12,-2.9,-1.07,-1.4,0.98,0.32,0.1,-0.12,-0.12,0.27,11
0.98,-0.25,-0.12,-2.93,-1.04,-1.59,0.99,0.31,0.11,0.64,-0.73,0.91,11
0.98,-0.26,-0.13,-2.1,-1.01,-2.68,1.0,0.32,0.1,1.46,-1.22,1.07,11
0.98,-0.25,-0.13,-1.04,-1.13,-3.48,0.99,0.32,0.11,0.61,-1.1,1.4,11
0.98,-0.25,-0.11,-1.71,-1.01,-3.87,0.98,0.31,0.11,-0.43,-1.59,1.43,11
0.97,-0.24,-0.12,-3.51,-0.55,-3.9,0.97,0.31,0.11,-1.52,-2.2,1.31,11
0.98,-0.25,-0.13,-5.24,-0.21,-3.54,0.99,0.31,0.11,-2.23,-2.74,0.98,11
0.98,-0.25,-0.14,-6.31,-0.06,-3.38,1.0,0.31,0.1,-2.74,-2.77,1.1,11
0.99,-0.25,-0.14,-7.44,-0.46,-2.74,1.01,0.32,0.11,-4.21,-2.87,1.65,11
0.98,-0.25,-0.14,-7.38,-2.01,-3.41,1.01,0.31,0.11,-4.36,-2.56,2.77,11
0.96,-0.26,-0.14,-4.66,-3.41,-4.21,0.97,0.3,0.11,-3.93,-1.8,3.57,11
0.96,-0.25,-0.14,-1.92,-4.33,-5.3,0.97,0.29,0.12,-0.79,-1.74,4.24,11
0.96,-0.25,-0.13,-0.67,-4.21,-5.98,0.96,0.28,0.11,2.1,-2.5,3.81,11
0.96,-0.25,-0.12,-1.52,-3.02,-5.79,0.98,0.3,0.1,3.23,-3.32,3.6,11
0.96,-0.25,-0.11,-2.44,-2.07,-5.88,0.96,0.31,0.11,1.52,-3.72,2.93,11
0.95,-0.25,-0.12,-3.32,-2.01,-5.95,0.96,0.31,0.11,-1.19,-3.75,2.84,11
0.95,-0.25,-0.11,-3.63,-1.92,-6.22,0.96,0.32,0.11,-3.45,-3.32,2.44,11
0.97,-0.26,-0.11,-3.96,-0.7,-5.98,0.97,0.3,0.11,-3.54,-3.2,1.46,11
0.96,-0.27,-0.11,-4.15,0.55,-5.27,0.98,0.29,0.11,-2.68,-3.69,0.43,11
0.97,-0.26,-0.12,-5.12,1.83,-4.02,0.98,0.31,0.1,-1.62,-3.45,-0.76,11
0.98,-0.27,-0.12,-5.24,2.01,-2.9,0.99,0.32,0.1,-1.55,-2.87,-1.13,11
0.98,-0.28,-0.11,-3.93,1.07,-2.68,1.0,0.32,0.1,-2.13,-1.95,-1.25,11
0.98,-0.28,-0.11,-2.38,0.67,-2.77,0.98,0.31,0.11,-2.32,-1.22,-1.43,11
0.99,-0.27,-0.11,-1.86,1.31,-2.38,0.99,0.31,0.11,-1.1,-0.73,-2.04,11
1.01,-0.27,-0.13,-3.48,2.44,-1.04,1.01,0.31,0.12,-0.06,-1.01,-2.29,11
1.01,-0.26,-0.14,-4.85,3.29,-0.43,1.03,0.32,0.11,0.21,-1.07,-2.62,11
0.99,-0.25,-0.15,-4.66,2.5,0.12,1.02,0.33,0.1,-1.86,-0.06,-2.16,11
0.98,-0.26,-0.14,-4.39,0.88,0.58,1.0,0.32,0.09,-3.48,1.01,-1.43,11
0.97,-0.25,-0.15,-3.17,-0.4,0.49,0.98,0.29,0.1,-1.46,1.19,-0.55,11
0.96,-0.25,-0.13,-1.59,-0.76,-0.37,0.97,0.28,0.1,1.89,0.79,-0.18,11
0.95,-0.24,-0.13,0.7,-0.58,-1.49,0.96,0.29,0.1,4.73,0.03,0.18,11
0.95,-0.23,-0.14,1.04,-0.98,-2.74,0.96,0.31,0.11,4.42,-0.61,0.58,11
0.95,-0.23,-0.13,-0.03,-1.37,-4.05,0.96,0.3,0.12,3.23,-1.55,1.01,11
0.96,-0.23,-0.14,-0.3,-1.34,-5.27,0.96,0.31,0.11,0.95,-2.32,1.28,11
0.96,-0.24,-0.14,-1.55,-0.82,-5.58,0.96,0.3,0.1,-1.01,-2.5,1.43,11
0.96,-0.24,-0.14,-1.92,-0.7,-5.3,0.96,0.29,0.11,-0.24,-2.93,1.22,11
0.97,-0.25,-0.14,-3.05,-0.24,-5.18,0.98,0.29,0.11,0.06,-3.72,0.85,11
0.97,-0.25,-0.13,-3.08,0.15,-5.24,0.99,0.29,0.11,0.46,-4.18,0.7,11
0.97,-0.26,-0.14,-2.62,0.0,-5.4,0.99,0.3,0.1,-0.09,-3.26,1.13,11
0.97,-0.26,-0.13,-1.74,-0.49,-5.09,0.98,0.3,0.1,-0.21,-2.71,1.1,11
0.97,-0.26,-0.12,-1.71,-0.98,-4.73,0.98,0.3,0.1,0.03,-2.26,0.85,11
0.97,-0.26,-0.13,-1.71,-0.7,-4.09,0.98,0.29,0.1,0.03,-1.55,0.49,11
0.96,-0.25,-0.13,-2.74,0.12,-2.65,0.97,0.3,0.09,-0.27,-1.28,0.06,11
0.96,-0.25,-0.14,-3.93,0.27,-1.62,0.97,0.3,0.11,-0.4,-1.1,-0.46,11
0.96,-0.26,-0.12,-3.93,-0.18,-1.77,0.98,0.3,0.1,-0.3,-1.1,0.09,11
0.98,-0.26,-0.13,-2.38,-0.58,-2.68,0.99,0.31,0.11,-0.3,-0.4,0.34,11
0.98,-0.25,-0.14,-1.92,-0.67,-3.26,0.99,0.3,0.11,-0.58,-0.98,0.55,11
0.98,-0.25,-0.13,-2.59,-1.22,-3.23,0.98,0.31,0.1,-1.1,-0.91,0.67,11
0.98,-0.25,-0.13,-3.38,-0.46,-2.59,0.99,0.3,0.11,-1.98,-0.73,0.43,11
0.97,-0.26,-0.13,-3.14,-0.43,-1.98,0.99,0.3,0.1,-1.4,-0.58,0.3,11
0.97,-0.26,-0.13,-2.65,-0.7,-1.46,0.98,0.3,0.1,0.03,0.0,0.18,11
0.97,-0.25,-0.13,-2.23,-0.85,-1.19,0.98,0.3,0.09,0.06,0.49,-0.24,11
0.98,-0.25,-0.13,-2.41,-0.64,-0.67,0.99,0.3,0.1,-0.73,0.76,0.0,11
0.97,-0.25,-0.13,-2.29,-0.3,-0.91,0.98,0.3,0.1,-1.1,0.79,-0.27,11
0.98,-0.25,-0.13,-2.35,-0.21,-0.76,0.98,0.29,0.09,-0.55,0.76,-0.79,11
0.96,-0.24,-0.14,-2.16,0.37,-0.46,0.98,0.3,0.1,0.06,1.04,-0.98,11
0.96,-0.24,-0.13,-2.56,0.4,-0.15,0.97,0.29,0.09,-0.52,1.19,-1.01,11
0.97,-0.24,-0.14,-2.44,0.4,-0.09,0.97,0.29,0.1,-0.61,1.04,-1.13,11
0.97,-0.24,-0.14,-1.71,0.61,-0.24,0.98,0.29,0.1,0.3,1.04,-1.37,11
0.97,-0.24,-0.14,-1.55,0.76,-0.4,0.98,0.29,0.1,0.58,1.07,-1.46,11
0.97,-0.24,-0.13,-1.98,0.49,-0.27,0.98,0.29,0.09,0.12,0.98,-1.4,11
0.97,-0.24,-0.15,-2.84,0.88,0.18,0.99,0.29,0.09,-1.43,0.67,-1.28,11
0.99,-0.24,-0.15,-3.45,0.55,-0.27,1.0,0.3,0.1,-1.8,0.4,-1.07,11
0.98,-0.24,-0.14,-2.93,0.18,-0.49,1.0,0.29,0.1,-1.59,0.24,-0.64,11
0.99,-0.24,-0.13,-2.93,-0.09,-1.31,1.0,0.3,0.11,-1.77,-0.09,-0.61,11
0.97,-0.24,-0.13,-3.2,-0.12,-1.49,0.98,0.3,0.1,-2.56,-0.15,-0.49,11
0.96,-0.24,-0.13,-3.93,0.21,-1.37,0.98,0.3,0.08,-2.35,-0.3,-0.12,11
0.96,-0.24,-0.13,-3.93,-0.21,-1.07,0.97,0.29,0.09,-2.13,-0.34,-0.37,11
0.97,-0.25,-0.13,-3.41,-0.24,-1.4,0.98,0.29,0.11,-1.07,-0.55,-0.24,11
0.98,-0.25,-0.12,-2.99,0.12,-2.23,0.98,0.3,0.12,-0.67,-1.68,-0.34,11
0.98,-0.23,-0.14,-4.15,1.01,-3.11,1.0,0.31,0.11,-1.95,-2.13,-0.52,11
0.97,-0.24,-0.14,-5.91,1.22,-3.29,0.99,0.32,0.1,-4.51,-2.41,-0.46,11
0.97,-0.25,-0.14,-6.37,1.1,-2.96,0.99,0.31,0.1,-5.34,-2.59,0.0,11
0.96,-0.26,-0.13,-4.88,0.21,-3.38,0.98,0.29,0.1,-3.51,-2.2,0.21,11
0.97,-0.27,-0.13,-2.47,-0.24,-3.84,0.98,0.29,0.11,-0.15,-1.89,0.37,11
0.98,-0.26,-0.14,-1.28,-0.37,-3.84,0.98,0.3,0.11,1.34,-1.77,0.24,11
0.98,-0.26,-0.13,-1.89,-0.18,-3.45,0.99,0.31,0.11,0.88,-1.59,0.09,11
0.99,-0.25,-0.13,-3.17,0.15,-3.05,1.0,0.31,0.11,-0.67,-2.16,0.06,11
0.99,-0.26,-0.14,-3.66,0.27,-3.05,1.0,0.31,0.12,-1.92,-1.62,-0.15,11
0.98,-0.27,-0.12,-3.87,0.58,-2.8,0.99,0.3,0.11,-2.77,-0.85,-0.37,11
0.97,-0.26,-0.14,-3.96,0.34,-2.41,0.98,0.3,0.11,-2.47,-1.34,-0.52,11
0.97,-0.27,-0.13,-3.17,0.09,-1.92,0.99,0.3,0.11,-0.76,-1.43,-0.49,11
0.97,-0.27,-0.13,-1.98,0.0,-2.13,0.99,0.3,0.11,1.37,-1.4,-0.46,11
0.97,-0.26,-0.13,-1.13,0.3,-2.41,0.98,0.3,0.11,1.43,-0.64,-0.58,11
0.97,-0.26,-0.13,-1.62,0.12,-2.23,0.98,0.3,0.1,-0.37,-0.34,-0.67,11
0.97,-0.26,-0.13,-2.9,0.46,-1.37,0.98,0.3,0.11,-1.37,0.03,-0.82,11
0.98,-0.26,-0.14,-3.48,0.95,-0.61,0.98,0.3,0.11,-0.98,-0.03,-1.22,11
0.97,-0.26,-0.14,-3.32,1.25,-0.18,0.99,0.31,0.11,-1.16,0.24,-1.65,11
0.97,-0.26,-0.13,-2.77,1.19,-0.34,0.99,0.3,0.11,-1.28,0.27,-1.62,11
0.98,-0.25,-0.13,-2.8,0.88,-0.55,0.99,0.3,0.11,-0.91,0.46,-1.77,11
0.98,-0.25,-0.13,-2.99,1.16,-0.58,0.99,0.31,0.11,-1.49,0.4,-1.74,11
0.97,-0.26,-0.12,-3.23,1.43,-0.64,0.98,0.31,0.1,-2.26,0.64,-1.92,11
0.97,-0.26,-0.13,-2.74,1.22,-0.49,0.98,0.31,0.1,-2.2,0.49,-2.01,11
0.97,-0.25,-0.13,-2.59,1.19,-0.27,0.98,0.3,0.1,-1.22,0.82,-2.07,11
0.97,-0.25,-0.13,-2.44,1.31,-0.12,0.98,0.3,0.11,-0.4,0.55,-2.01,11
0.97,-0.25,-0.13,-2.84,1.65,-0.06,0.99,0.3,0.1,-0.82,0.43,-2.38,11
0.97,-0.25,-0.13,-3.11,1.86,-0.06,0.98,0.29,0.11,-1.52,0.52,-2.29,11
0.96,-0.25,-0.14,-3.17,2.1,-0.43,0.98,0.3,0.1,-1.16,-0.09,-2.13,11
0.96,-0.25,-0.13,-3.05,1.43,-1.04,0.98,0.3,0.11,0.03,-0.4,-1.52,11
0.97,-0.24,-0.14,-2.47,0.76,-1.77,0.98,0.31,0.1,-0.27,-0.76,-1.1,11
0.96,-0.24,-0.14,-2.47,0.91,-2.38,0.99,0.3,0.11,-1.52,-0.91,-0.73,11
0.97,-0.25,-0.13,-2.65,0.58,-2.87,0.98,0.29,0.1,-1.52,-1.1,-0.52,11
0.96,-0.25,-0.15,-2.87,0.43,-2.87,0.97,0.3,0.11,-0.27,-2.01,-0.34,11
0.97,-0.25,-0.14,-3.02,0.06,-3.38,0.99,0.31,0.11,-0.12,-2.13,0.12,11
0.98,-0.25,-0.15,-3.08,0.21,-3.45,0.99,0.3,0.1,-1.37,-2.32,0.27,11
0.96,-0.25,-0.13,-3.23,0.12,-3.29,0.98,0.3,0.1,-2.35,-1.37,0.61,11
0.95,-0.25,-0.14,-3.08,-0.61,-2.87,0.97,0.29,0.1,-1.65,-1.34,0.58,11
0.96,-0.26,-0.13,-2.41,-0.88,-3.11,0.97,0.29,0.11,0.67,-1.46,0.95,11
0.97,-0.26,-0.13,-1.07,-1.1,-3.87,0.98,0.3,0.12,2.26,-2.1,1.1,11
0.98,-0.25,-0.13,-0.76,-1.04,-4.33,1.0,0.31,0.12,1.92,-1.8,1.16,11
0.98,-0.25,-0.14,-1.86,-1.07,-4.66,0.99,0.32,0.11,-1.1,-1.8,0.95,11
0.97,-0.26,-0.14,-3.51,-1.1,-3.78,0.99,0.31,0.11,-2.62,-1.8,0.82,11
0.98,-0.26,-0.13,-4.12,-0.52,-2.96,1.0,0.3,0.1,-2.26,-1.65,1.04,11
0.97,-0.27,-0.14,-3.75,-0.61,-2.04,0.99,0.3,0.1,-1.19,-1.1,0.67,11
0.97,-0.26,-0.13,-2.68,-1.1,-1.92,0.98,0.3,0.1,0.24,-0.82,0.7,11
0.96,-0.26,-0.13,-2.01,-1.16,-2.04,0.98,0.31,0.11,1.13,-0.37,0.64,11
0.97,-0.25,-0.12,-1.86,-0.88,-2.44,0.98,0.31,0.12,1.07,-0.61,0.73,11
0.97,-0.25,-0.12,-2.29,-0.91,-2.74,0.97,0.31,0.1,-0.24,-1.37,0.91,11
0.97,-0.25,-0.12,-3.05,-0.73,-3.05,0.97,0.3,0.11,-0.76,-1.4,0.7,11
0.97,-0.26,-0.12,-3.2,-0.49,-3.23,0.98,0.31,0.11,-0.73,-1.46,0.55,11
0.97,-0.27,-0.13,-2.32,-0.15,-3.26,0.98,0.3,0.11,-0.43,-1.49,0.3,11
0.97,-0.26,-0.12,-1.8,0.37,-3.26,0.98,0.3,0.1,-0.15,-1.04,-0.18,11
0.96,-0.26,-0.12,-2.26,0.27,-2.47,0.98,0.31,0.1,-0.27,-0.73,-0.64,11
0.97,-0.26,-0.13,-3.32,0.52,-1.68,0.98,0.3,0.11,-1.83,-0.4,-0.91,11
0.98,-0.26,-0.13,-4.3,1.22,-0.64,0.99,0.3,0.11,-2.44,0.0,-1.65,11
0.97,-0.26,-0.14,-4.51,1.28,-0.4,0.98,0.3,0.11,-2.5,-0.12,-1.59,11
0.97,-0.26,-0.14,-4.76,1.19,-0.15,0.99,0.3,0.1,-3.23,0.06,-1.92,11
0.97,-0.25,-0.14,-5.58,1.28,0.34,0.99,0.31,0.11,-4.7,0.49,-1.77,11
0.98,-0.26,-0.13,-6.37,1.19,0.67,1.0,0.31,0.12,-4.7,0.73,-1.62,11
0.98,-0.26,-0.14,-5.58,0.52,0.79,0.99,0.3,0.11,-3.2,0.85,-0.98,11
0.95,-0.25,-0.14,-4.15,-0.12,0.24,0.97,0.3,0.09,-2.01,1.13,-0.64,11
0.96,-0.25,-0.14,-3.08,-0.7,-0.24,0.97,0.3,0.1,-0.95,0.82,-0.37,11
0.97,-0.24,-0.13,-3.14,-0.67,-0.58,0.97,0.3,0.11,-0.58,0.24,0.06,11
0.98,-0.23,-0.13,-4.18,-0.18,-1.22,0.98,0.3,0.11,-1.89,-0.52,-0.34,11
0.98,-0.24,-0.14,-5.18,0.67,-1.89,0.98,0.3,0.11,-3.6,-0.91,-0.58,11
0.97,-0.25,-0.14,-6.04,1.19,-2.16,0.98,0.3,0.1,-4.39,-2.01,-0.52,11
0.98,-0.25,-0.14,-6.55,0.34,-2.47,0.99,0.31,0.11,-3.38,-2.65,0.0,11
0.97,-0.26,-0.14,-5.37,0.15,-3.14,0.98,0.31,0.1,-3.41,-2.29,0.3,11
0.96,-0.26,-0.13,-4.02,-0.37,-3.57,0.98,0.3,0.1,-3.54,-1.89,0.76,11
0.97,-0.25,-0.13,-4.09,-0.46,-3.29,0.98,0.3,0.1,-2.07,-2.41,0.52,11
0.96,-0.25,-0.13,-4.02,-0.24,-3.41,0.98,0.3,0.11,0.09,-2.65,1.01,11
0.97,-0.25,-0.12,-3.32,-0.58,-4.02,0.98,0.31,0.11,0.18,-3.02,0.95,11
0.97,-0.26,-0.12,-3.17,-0.73,-4.57,0.98,0.31,0.11,-1.74,-2.74,0.98,11
0.97,-0.25,-0.12,-3.78,-0.55,-4.73,0.98,0.31,0.1,-3.38,-2.65,0.82,11
0.98,-0.26,-0.14,-4.85,0.09,-4.42,0.98,0.3,0.11,-3.51,-3.02,0.46,11
0.97,-0.26,-0.13,-5.03,0.52,-3.78,0.98,0.3,0.12,-2.77,-2.59,0.27,11
0.97,-0.26,-0.14,-4.76,0.37,-3.32,0.98,0.31,0.11,-1.8,-2.5,0.15,11
0.97,-0.27,-0.13,-4.18,0.43,-3.2,0.98,0.3,0.11,-1.74,-2.47,0.0,11
0.98,-0.26,-0.14,-4.12,0.34,-3.35,0.99,0.31,0.12,-1.95,-2.38,-0.09,11
0.97,-0.26,-0.14,-3.93,0.79,-3.14,0.99,0.3,0.11,-1.98,-1.77,0.03,11
0.97,-0.26,-0.13,-4.18,0.58,-2.74,0.98,0.31,0.11,-2.38,-1.8,-0.18,11
0.97,-0.26,-0.14,-3.87,0.27,-2.38,0.98,0.3,0.11,-2.38,-1.13,-0.43,11
0.96,-0.26,-0.13,-3.69,0.4,-2.1,0.98,0.3,0.11,-1.37,-1.46,-0.55,11
0.97,-0.27,-0.14,-3.63,0.91,-2.1,0.98,0.3,0.11,-1.04,-1.49,-1.13,11
0.97,-0.26,-0.13,-3.99,1.46,-1.52,0.98,0.31,0.11,-1.98,-0.88,-1.37,11
0.97,-0.26,-0.14,-4.57,1.37,-1.16,0.98,0.31,0.11,-3.26,-0.55,-1.71,11
0.97,-0.26,-0.14,-5.03,1.68,-0.37,0.98,0.29,0.1,-3.41,-0.18,-2.13,11
0.97,-0.25,-0.14,-5.73,1.83,0.24,0.98,0.29,0.11,-3.26,-0.24,-2.38,11
0.97,-0.25,-0.14,-5.79,2.01,0.79,1.0,0.29,0.11,-2.65,-0.18,-2.26,11
0.98,-0.25,-0.14,-5.61,1.92,0.4,1.0,0.3,0.1,-2.35,-0.24,-1.98,11
0.97,-0.26,-0.15,-4.97,1.49,0.43,0.99,0.3,0.11,-2.65,0.0,-2.01,11
0.97,-0.25,-0.15,-4.7,1.1,-0.15,0.99,0.3,0.11,-3.08,0.0,-1.62,11
0.98,-0.24,-0.14,-4.79,0.76,-0.73,0.99,0.29,0.11,-3.02,-0.15,-1.25,11
0.97,-0.24,-0.15,-4.42,0.79,-1.28,0.99,0.29,0.11,-2.56,-0.76,-0.95,11
0.97,-0.25,-0.15,-4.12,0.64,-1.95,0.99,0.29,0.1,-1.65,-1.1,-0.03,11
0.97,-0.24,-0.15,-2.96,-0.43,-2.41,0.99,0.3,0.1,-0.43,-0.95,0.15,11
0.97,-0.24,-0.14,-3.11,-0.91,-2.68,0.98,0.3,0.1,-1.62,-1.07,0.27,11
0.97,-0.23,-0.14,-3.9,-0.64,-2.44,0.98,0.29,0.1,-2.5,-1.13,0.79,11
0.98,-0.24,-0.14,-4.27,-0.24,-2.96,0.99,0.3,0.11,-1.43,-2.35,0.55,11
0.98,-0.24,-0.14,-3.78,0.03,-3.81,0.99,0.3,0.12,-0.03,-2.93,0.79,11
0.97,-0.24,-0.14,-2.59,-0.58,-4.48,0.98,0.3,0.1,-0.43,-2.87,0.88,11
