0.92,-0.36,-0.12,14.88,-7.38,-2.84,0.95,0.24,-0.09,19.63,3.6,-1.01,5
0.92,-0.36,-0.11,16.22,-8.35,-2.47,0.95,0.24,-0.09,21.19,4.45,-1.28,5
0.93,-0.36,-0.12,17.93,-9.05,-2.38,0.95,0.24,-0.08,21.92,4.48,-1.31,5
0.94,-0.34,-0.11,18.11,-9.21,-2.8,0.96,0.24,-0.09,22.13,5.0,-1.62,5
0.94,-0.34,-0.12,17.04,-8.78,-2.53,0.97,0.24,-0.08,20.18,5.4,-1.46,5
0.96,-0.34,-0.13,16.01,-8.2,-2.23,0.98,0.22,-0.09,19.73,5.03,-1.65,5
0.96,-0.34,-0.13,15.34,-8.05,-2.04,0.99,0.23,-0.09,20.34,4.6,-1.04,5
0.95,-0.33,-0.13,15.27,-7.93,-2.2,0.98,0.23,-0.1,19.36,4.48,-0.98,5
0.95,-0.33,-0.12,14.85,-8.05,-2.5,0.97,0.22,-0.1,20.12,3.99,-1.16,5
0.95,-0.33,-0.12,14.3,-7.41,-2.5,0.96,0.23,-0.09,19.91,3.6,-1.04,5
0.95,-0.34,-0.11,14.02,-6.77,-2.84,0.96,0.22,-0.09,20.43,2.26,-1.07,5
0.96,-0.35,-0.12,13.9,-6.25,-3.02,0.97,0.25,-0.08,18.87,1.71,-0.88,5
0.95,-0.36,-0.11,14.3,-5.58,-3.35,0.98,0.24,-0.08,18.54,1.4,-1.43,5
0.96,-0.37,-0.12,14.88,-5.3,-3.05,0.97,0.23,-0.09,18.78,1.28,-2.23,5
0.94,-0.36,-0.12,14.18,-4.85,-2.38,0.97,0.24,-0.09,17.16,1.83,-2.74,5
0.93,-0.35,-0.11,14.33,-4.24,-1.74,0.95,0.23,-0.1,16.8,1.92,-3.54,5
0.94,-0.34,-0.12,13.63,-4.12,-1.55,0.96,0.21,-0.08,16.89,1.31,-3.72,5
0.94,-0.33,-0.12,12.56,-3.75,-1.19,0.95,0.22,-0.1,16.46,1.89,-3.78,5
0.92,-0.33,-0.12,11.83,-3.72,-0.91,0.95,0.22,-0.1,15.37,1.71,-3.93,5
0.93,-0.33,-0.12,11.34,-4.12,-0.15,0.96,0.21,-0.1,14.05,2.77,-3.84,5
0.94,-0.33,-0.13,10.43,-3.93,0.12,0.96,0.22,-0.08,15.18,1.4,-3.6,5
0.95,-0.32,-0.13,9.45,-3.78,-0.61,0.96,0.22,-0.08,13.75,1.59,-2.96,5
0.95,-0.32,-0.13,7.99,-3.08,-1.22,0.95,0.24,-0.08,11.59,1.01,-2.44,5
0.93,-0.32,-0.12,6.37,-2.77,-1.68,0.95,0.23,-0.09,9.21,1.01,-1.65,5
0.93,-0.32,-0.13,4.94,-2.9,-2.01,0.95,0.21,-0.09,8.78,0.21,-0.95,5
0.93,-0.33,-0.13,4.88,-3.05,-1.68,0.96,0.22,-0.09,10.12,1.01,-0.73,5
0.93,-0.33,-0.12,4.6,-3.23,-1.74,0.95,0.23,-0.09,10.61,0.7,-0.73,5
0.94,-0.34,-0.12,4.02,-3.02,-1.46,0.96,0.23,-0.08,7.99,1.31,-0.58,5
0.94,-0.34,-0.12,2.87,-2.8,-0.95,0.96,0.23,-0.09,6.1,1.62,-0.73,5
0.93,-0.33,-0.12,1.28,-2.38,-0.76,0.95,0.23,-0.09,5.61,1.22,-0.91,5
0.93,-0.34,-0.1,0.52,-1.86,-0.46,0.95,0.24,-0.1,3.75,1.1,-0.73,5
0.94,-0.34,-0.12,1.13,-1.83,-0.91,0.95,0.23,-0.09,4.27,0.4,-1.1,5
0.94,-0.34,-0.11,1.13,-1.46,-1.01,0.96,0.22,-0.09,4.39,0.43,-1.1,5
0.95,-0.33,-0.12,-0.91,-1.13,-0.52,0.96,0.23,-0.1,3.32,0.21,-0.95,5
0.94,-0.33,-0.12,-2.26,-1.01,0.03,0.96,0.23,-0.11,0.98,0.73,-0.67,5
0.95,-0.33,-0.11,-2.68,-1.22,0.61,0.96,0.23,-0.11,0.34,0.85,-0.55,5
0.95,-0.33,-0.11,-2.1,-1.37,0.18,0.96,0.22,-0.1,2.16,0.06,-0.4,5
0.95,-0.33,-0.12,-1.74,-1.22,-0.49,0.96,0.24,-0.1,2.59,0.15,-0.34,5
0.96,-0.34,-0.12,-2.44,-0.85,-0.98,0.97,0.25,-0.09,1.83,-0.4,0.18,5
0.95,-0.34,-0.11,-2.65,-0.46,-1.62,0.96,0.24,-0.11,1.16,-1.01,0.24,5
0.95,-0.34,-0.09,-2.26,-0.52,-1.77,0.96,0.24,-0.1,0.4,-0.85,0.12,5
0.94,-0.34,-0.09,-1.68,-0.27,-1.89,0.95,0.24,-0.09,2.53,-1.16,0.09,5
0.94,-0.33,-0.11,-1.16,-0.61,-2.01,0.96,0.23,-0.1,3.84,-1.71,0.09,5
0.94,-0.34,-0.12,-0.55,-0.95,-1.59,0.96,0.24,-0.1,3.32,-1.31,0.18,5
0.94,-0.34,-0.12,-0.79,-1.01,-1.68,0.95,0.24,-0.1,2.04,-0.64,-0.03,5
0.93,-0.34,-0.1,-0.64,-0.82,-1.46,0.94,0.23,-0.1,0.76,0.0,-0.21,5
0.93,-0.33,-0.1,-1.19,-0.21,-0.85,0.94,0.23,-0.11,1.4,-0.37,-0.73,5
0.94,-0.33,-0.11,-1.92,-0.06,-0.21,0.95,0.23,-0.11,2.07,-0.46,-1.13,5
0.95,-0.33,-0.12,-3.75,-0.24,0.12,0.97,0.23,-0.12,1.07,-0.46,-0.61,5
0.95,-0.32,-0.12,-4.51,-0.55,0.0,0.96,0.22,-0.1,-0.73,-0.18,-0.21,5
0.95,-0.34,-0.12,-4.45,-0.27,0.03,0.97,0.23,-0.11,-1.04,0.0,0.12,5
0.94,-0.34,-0.11,-4.36,-0.52,0.24,0.97,0.23,-0.1,0.43,-0.12,-0.34,5
0.94,-0.33,-0.11,-4.76,-0.91,0.52,0.96,0.24,-0.1,-0.58,0.67,-0.27,5
0.93,-0.32,-0.11,-5.52,-0.7,1.1,0.95,0.23,-0.11,-2.04,1.07,-0.46,5
0.94,-0.32,-0.11,-6.71,-0.3,1.31,0.95,0.23,-0.1,-2.5,0.37,-0.24,5
0.95,-0.33,-0.1,-7.59,0.18,1.52,0.96,0.23,-0.11,-3.75,-0.06,0.27,5
0.94,-0.32,-0.12,-8.75,0.15,1.16,0.96,0.24,-0.09,-6.16,0.12,0.46,5
0.93,-0.31,-0.12,-11.1,0.0,1.71,0.96,0.22,-0.11,-8.14,0.95,1.1,5
0.93,-0.33,-0.11,-11.74,-0.76,2.01,0.95,0.22,-0.12,-7.01,1.13,1.59,5
0.94,-0.32,-0.11,-11.4,-1.55,2.01,0.95,0.23,-0.11,-5.98,1.16,1.95,5
0.93,-0.33,-0.1,-10.55,-1.86,1.8,0.96,0.24,-0.1,-6.16,1.49,2.07,5
0.95,-0.33,-0.12,-10.12,-1.92,1.31,0.96,0.23,-0.1,-5.98,2.07,2.23,5
0.94,-0.33,-0.12,-11.22,-2.16,1.37,0.96,0.23,-0.09,-5.3,1.62,2.56,5
0.94,-0.34,-0.12,-11.07,-2.41,1.4,0.96,0.23,-0.1,-5.76,1.92,2.47,5
0.94,-0.34,-0.11,-10.24,-2.13,1.43,0.97,0.22,-0.1,-6.46,2.13,1.95,5
0.95,-0.36,-0.11,-8.72,-1.49,1.62,0.97,0.2,-0.1,-3.54,2.47,1.25,5
0.95,-0.35,-0.11,-8.41,-2.04,1.92,0.97,0.23,-0.09,-2.04,1.04,1.16,5
0.96,-0.34,-0.11,-8.72,-1.89,1.95,0.97,0.23,-0.09,-3.48,1.95,0.64,5
0.97,-0.35,-0.12,-9.33,-1.07,2.29,0.99,0.23,-0.08,-6.16,2.07,0.49,5
0.98,-0.35,-0.12,-7.8,-1.07,1.65,1.0,0.21,-0.09,-5.12,1.25,0.15,5
0.98,-0.36,-0.12,-5.0,-0.88,0.79,1.0,0.23,-0.09,-0.95,0.55,-0.58,5
0.97,-0.35,-0.1,-3.05,-0.37,0.46,0.99,0.23,-0.1,0.06,0.3,-1.43,5
0.95,-0.34,-0.13,-2.38,-0.12,0.12,0.97,0.21,-0.1,0.7,0.34,-1.77,5
0.94,-0.35,-0.13,-0.7,-0.73,0.58,0.97,0.22,-0.1,3.26,0.91,-2.29,5
0.94,-0.35,-0.13,1.65,-1.52,0.76,0.96,0.22,-0.08,4.54,0.98,-2.56,5
0.94,-0.35,-0.13,2.32,-1.71,1.01,0.97,0.23,-0.07,4.27,2.23,-3.02,5
0.95,-0.35,-0.12,0.95,-0.73,1.34,0.97,0.23,-0.09,3.96,1.77,-3.57,5
0.95,-0.34,-0.12,-0.46,0.3,1.49,0.97,0.23,-0.08,1.52,0.85,-3.6,5
0.94,-0.33,-0.14,-0.82,0.61,1.31,0.96,0.22,-0.07,-0.79,1.31,-3.69,5
0.95,-0.34,-0.12,-0.67,-0.15,2.96,0.96,0.22,-0.08,-0.61,1.62,-3.14,5
0.91,-0.35,-0.14,-1.19,-0.52,4.73,0.95,0.23,-0.1,0.27,1.13,-3.45,5
0.93,-0.33,-0.13,1.31,-1.98,2.26,0.96,0.21,-0.08,4.79,3.29,-3.08,5
0.94,-0.34,-0.11,3.26,-2.8,1.43,0.95,0.22,-0.1,5.03,2.77,-2.23,5
0.93,-0.33,-0.12,0.58,-2.56,1.8,0.95,0.22,-0.1,5.98,2.5,-2.56,5
0.94,-0.35,-0.12,1.65,-2.53,1.52,0.97,0.23,-0.06,3.87,2.1,-2.44,5
0.94,-0.34,-0.13,0.64,-2.16,2.23,0.96,0.23,-0.07,2.99,1.86,-2.41,5
0.93,-0.35,-0.12,-0.73,-1.86,2.9,0.95,0.24,-0.09,1.49,2.71,-2.04,5
0.93,-0.35,-0.14,0.58,-2.07,2.68,0.96,0.21,-0.07,1.68,3.2,-2.9,5
0.93,-0.34,-0.15,-0.09,-2.04,2.56,0.96,0.21,-0.07,3.69,2.5,-2.77,5
0.94,-0.33,-0.14,-1.83,-1.37,1.95,0.96,0.24,-0.07,2.9,1.25,-1.89,5
0.92,-0.33,-0.13,-4.09,-0.79,1.89,0.94,0.22,-0.08,-1.98,1.13,-1.1,5
0.91,-0.33,-0.14,-5.34,-0.79,1.59,0.94,0.22,-0.08,-2.47,1.22,-0.95,5
0.92,-0.34,-0.13,-4.73,-0.43,1.62,0.94,0.21,-0.07,-0.18,0.43,-0.58,5
0.91,-0.33,-0.13,-3.11,-0.55,0.82,0.93,0.21,-0.06,0.46,0.15,-0.61,5
0.91,-0.32,-0.12,-2.96,-0.18,0.61,0.92,0.2,-0.06,0.43,0.79,-0.61,5
0.92,-0.32,-0.14,-5.3,0.18,0.61,0.95,0.21,-0.07,-0.15,-0.88,-0.27,5
0.94,-0.34,-0.14,-6.4,0.95,0.7,0.98,0.22,-0.07,-1.13,-1.98,0.06,5
0.94,-0.36,-0.13,-6.98,1.89,-0.06,0.97,0.23,-0.06,-2.8,-2.1,-0.34,5
0.94,-0.36,-0.12,-7.32,3.02,0.0,0.97,0.24,-0.06,-5.34,-2.56,-0.95,5
0.95,-0.37,-0.14,-8.14,4.15,0.27,0.98,0.23,-0.06,-5.4,-3.08,-1.71,5
0.96,-0.37,-0.15,-8.05,4.6,0.64,1.0,0.22,-0.07,-4.36,-3.2,-1.65,5
0.96,-0.37,-0.14,-7.77,4.12,0.79,0.99,0.23,-0.08,-3.11,-2.56,-1.95,5
0.95,-0.36,-0.12,-6.16,3.48,1.22,0.98,0.23,-0.09,-3.23,-1.65,-2.41,5
0.93,-0.36,-0.09,-4.48,3.23,1.25,0.95,0.24,-0.08,-3.08,-1.52,-3.29,5
0.93,-0.35,-0.09,-3.05,3.57,1.43,0.96,0.23,-0.09,-1.77,-1.83,-4.09,5
0.94,-0.34,-0.12,-3.57,3.84,2.16,0.97,0.23,-0.09,-1.31,-1.83,-4.6,5
0.95,-0.33,-0.13,-4.54,3.81,2.26,0.97,0.23,-0.08,-2.56,-1.52,-4.09,5
0.94,-0.34,-0.13,-4.3,3.05,1.31,0.97,0.23,-0.07,-0.79,-2.44,-2.68,5
0.94,-0.36,-0.12,-2.35,2.74,-0.06,0.97,0.24,-0.06,0.4,-3.2,-2.07,5
0.95,-0.37,-0.13,-1.43,3.32,-0.82,0.97,0.24,-0.07,0.67,-3.23,-3.08,5
0.94,-0.37,-0.12,-2.41,3.9,-0.06,0.97,0.23,-0.07,0.46,-2.59,-4.05,5
0.93,-0.37,-0.13,-4.09,4.3,1.1,0.96,0.25,-0.09,0.24,-1.92,-4.05,5
0.94,-0.34,-0.12,-4.54,3.54,1.59,0.95,0.25,-0.09,-2.93,-1.77,-3.41,5
0.94,-0.34,-0.1,-2.87,2.96,1.04,0.95,0.24,-0.09,-3.26,-1.1,-3.05,5
0.93,-0.35,-0.09,-1.13,2.77,0.34,0.95,0.23,-0.1,-0.4,-1.77,-3.72,5
0.93,-0.36,-0.12,-0.43,2.99,1.31,0.94,0.24,-0.09,1.83,-2.01,-4.36,5
0.92,-0.36,-0.11,-0.79,2.93,2.07,0.95,0.24,-0.09,2.26,-1.01,-4.76,5
0.93,-0.36,-0.11,-0.64,2.26,2.35,0.95,0.25,-0.1,1.95,-0.64,-4.63,5
0.93,-0.35,-0.11,0.46,1.8,2.04,0.94,0.26,-0.08,1.31,0.06,-4.39,5
0.91,-0.34,-0.1,-1.04,2.23,2.32,0.93,0.25,-0.08,0.37,0.03,-4.57,5
0.91,-0.36,-0.1,-1.13,2.35,3.29,0.95,0.25,-0.1,0.06,0.34,-4.79,5
0.94,-0.36,-0.09,0.27,2.32,3.08,0.95,0.24,-0.09,3.81,-0.24,-5.15,5
0.95,-0.36,-0.1,2.56,1.98,1.95,0.97,0.25,-0.08,7.16,-0.85,-5.34,5
0.95,-0.34,-0.1,2.65,2.26,0.82,0.96,0.26,-0.08,5.82,-1.86,-4.88,5
0.95,-0.33,-0.11,0.4,2.53,0.06,0.94,0.25,-0.1,2.13,-1.16,-3.6,5
0.96,-0.33,-0.1,-1.07,2.07,-0.67,0.97,0.24,-0.1,0.95,-1.74,-1.65,5
0.97,-0.33,-0.09,-0.67,1.52,-2.47,0.97,0.25,-0.11,5.03,-4.05,-0.18,5
0.96,-0.35,-0.09,1.46,0.76,-4.7,0.98,0.27,-0.1,9.42,-4.48,0.61,5
0.93,-0.37,-0.08,1.49,-0.06,-4.54,0.95,0.27,-0.11,9.39,-2.16,0.37,5
0.92,-0.37,-0.08,-1.62,0.18,-2.53,0.93,0.26,-0.12,6.62,-1.13,-0.34,5
0.91,-0.37,-0.08,-0.12,-0.4,-0.43,0.93,0.25,-0.11,5.91,0.37,-1.34,5
0.93,-0.36,-0.08,0.64,-0.46,0.4,0.96,0.25,-0.1,10.4,0.37,-2.47,5
0.95,-0.35,-0.1,0.76,-0.49,-0.79,0.95,0.27,-0.09,13.2,-1.98,-1.68,5
0.94,-0.35,-0.11,1.25,-0.98,-2.23,0.97,0.27,-0.1,10.24,0.06,-0.88,5
0.94,-0.34,-0.1,0.24,-1.28,-2.38,0.95,0.26,-0.09,5.64,-1.22,-0.49,5
0.93,-0.34,-0.09,-2.23,-0.98,-1.04,0.94,0.22,-0.11,4.02,0.85,-0.64,5
0.96,-0.34,-0.11,-3.38,-0.52,-0.21,0.97,0.23,-0.11,10.55,0.03,-0.55,5
0.97,-0.33,-0.1,-3.08,-1.16,-1.62,0.98,0.25,-0.09,12.26,-1.28,0.3,5
0.96,-0.34,-0.09,1.77,-2.44,-3.35,0.98,0.27,-0.12,8.6,-0.64,1.25,5
0.95,-0.35,-0.09,1.22,-2.53,-3.38,0.97,0.25,-0.11,3.38,0.03,0.98,5
0.95,-0.34,-0.08,0.0,-2.1,-2.56,0.95,0.23,-0.11,4.91,-0.55,0.79,5
0.94,-0.33,-0.08,0.76,-1.92,-2.8,0.95,0.23,-0.11,8.9,-1.65,0.67,5
0.93,-0.33,-0.08,1.59,-1.95,-3.29,0.94,0.25,-0.12,7.5,-1.89,0.73,5
0.94,-0.35,-0.09,2.04,-1.55,-3.23,0.96,0.25,-0.11,4.02,-1.07,0.76,5
0.94,-0.34,-0.1,0.15,-1.86,-2.53,0.95,0.23,-0.11,5.0,-0.49,0.61,5
0.95,-0.36,-0.09,-1.1,-1.55,-2.29,0.97,0.25,-0.11,7.01,-1.22,0.76,5
0.95,-0.35,-0.09,-2.65,-0.67,-1.31,0.97,0.27,-0.12,2.53,-0.55,-0.4,5
0.95,-0.35,-0.08,-3.69,0.4,-0.3,0.97,0.24,-0.12,-2.5,-0.09,-1.31,5
0.97,-0.36,-0.09,-2.59,0.64,0.24,0.98,0.23,-0.11,1.13,-2.16,-1.4,5
0.96,-0.35,-0.09,-2.71,0.73,0.4,0.98,0.25,-0.12,3.48,-1.68,-2.53,5
0.94,-0.31,-0.09,-5.67,0.95,1.98,0.94,0.25,-0.12,-4.15,0.95,-2.84,5
0.91,-0.3,-0.1,-8.72,0.82,3.11,0.92,0.21,-0.13,-8.72,1.49,-1.89,5
0.9,-0.3,-0.11,-8.45,-0.52,3.17,0.91,0.2,-0.12,-5.15,1.49,-0.4,5
0.92,-0.29,-0.09,-6.13,-2.01,1.92,0.92,0.22,-0.11,-0.49,2.35,0.82,5
0.94,-0.31,-0.1,-6.59,-2.41,0.95,0.95,0.23,-0.12,-1.46,1.13,2.04,5
0.96,-0.33,-0.11,-7.77,-2.2,-0.34,0.98,0.23,-0.1,-1.8,1.25,2.68,5
0.96,-0.34,-0.12,-10.52,-1.59,-0.37,0.99,0.26,-0.1,-2.65,0.0,3.17,5
0.97,-0.36,-0.1,-11.83,-0.88,0.49,0.99,0.27,-0.1,-8.2,-0.06,3.02,5
0.96,-0.37,-0.09,-13.6,-0.15,1.37,0.98,0.25,-0.09,-12.38,0.27,1.59,5
0.94,-0.36,-0.1,-15.0,0.37,3.02,0.95,0.23,-0.1,-12.77,0.95,0.49,5
0.92,-0.35,-0.1,-16.52,0.79,4.27,0.94,0.25,-0.1,-12.62,0.21,0.27,5
0.93,-0.35,-0.09,-15.67,1.01,4.36,0.95,0.25,-0.09,-13.05,1.07,0.37,5
0.93,-0.36,-0.08,-12.01,0.34,3.57,0.95,0.24,-0.08,-12.53,1.4,-0.12,5
0.93,-0.36,-0.1,-11.49,0.58,3.69,0.95,0.24,-0.09,-9.7,2.04,-1.01,5
0.92,-0.35,-0.12,-15.49,1.31,4.88,0.95,0.24,-0.09,-11.71,1.65,-0.76,5
0.91,-0.34,-0.12,-18.11,1.28,5.91,0.94,0.23,-0.09,-15.79,2.68,-0.52,5
0.93,-0.35,-0.11,-17.41,0.0,6.52,0.95,0.24,-0.1,-13.69,3.75,0.03,5
0.96,-0.41,-0.08,-8.78,-2.26,5.7,0.98,0.21,-0.08,-7.53,3.81,-0.67,5
0.94,-0.36,-0.12,-9.91,-1.74,4.7,0.96,0.25,-0.09,-4.09,1.59,-0.67,5
0.93,-0.32,-0.11,-11.98,-0.88,3.63,0.95,0.26,-0.07,-6.77,2.13,0.18,5
0.92,-0.34,-0.12,-13.54,-0.37,2.99,0.95,0.25,-0.07,-14.66,2.47,1.52,5
0.92,-0.35,-0.13,-13.69,-0.55,3.2,0.95,0.21,-0.08,-15.55,2.77,1.52,5
0.94,-0.36,-0.12,-13.29,-0.7,3.54,0.97,0.21,-0.08,-11.13,1.74,1.1,5
0.94,-0.34,-0.13,-14.51,-0.61,4.15,0.97,0.22,-0.07,-9.27,1.74,0.7,5
0.94,-0.34,-0.13,-16.07,-0.34,3.81,0.96,0.24,-0.07,-9.73,2.16,1.01,5
0.93,-0.35,-0.13,-15.82,-0.52,3.72,0.96,0.24,-0.07,-12.9,1.68,1.52,5
0.94,-0.37,-0.13,-12.38,0.0,3.02,0.96,0.23,-0.05,-11.65,1.52,1.92,5
0.92,-0.37,-0.13,-13.38,-0.85,2.62,0.96,0.23,-0.08,-6.98,1.4,2.01,5
0.94,-0.38,-0.13,-12.77,-1.16,2.23,0.98,0.25,-0.06,-7.1,0.03,1.89,5
0.94,-0.38,-0.14,-12.13,-0.95,2.2,0.98,0.25,-0.05,-10.18,1.74,1.34,5
0.93,-0.39,-0.13,-12.13,-0.85,2.77,0.97,0.24,-0.06,-10.49,2.84,0.85,5
0.93,-0.38,-0.13,-11.65,-1.07,3.48,0.97,0.24,-0.06,-7.2,1.4,0.49,5
0.94,-0.38,-0.13,-8.93,-1.34,2.74,0.97,0.25,-0.05,-3.72,1.34,0.4,5
0.94,-0.38,-0.12,-7.5,-0.91,1.52,0.97,0.26,-0.05,-4.45,0.64,0.27,5
0.94,-0.39,-0.13,-6.55,-0.64,0.91,0.97,0.25,-0.06,-2.87,0.49,-0.15,5
0.94,-0.4,-0.14,-5.46,-1.01,1.07,0.99,0.25,-0.06,-1.43,-0.03,-0.61,5
0.94,-0.4,-0.16,-2.59,-1.95,1.46,0.99,0.24,-0.04,-0.06,1.01,-1.28,5
0.94,-0.39,-0.13,-0.21,-2.26,1.19,0.97,0.23,-0.04,-0.15,1.74,-1.77,5
0.94,-0.38,-0.13,-0.15,-1.77,1.4,0.97,0.24,-0.05,-0.91,2.59,-2.5,5
0.93,-0.37,-0.13,-0.24,-0.91,1.59,0.97,0.23,-0.04,1.89,1.07,-2.62,5
0.95,-0.38,-0.15,0.3,-0.67,0.73,1.0,0.25,-0.05,2.35,2.01,-2.5,5
0.96,-0.37,-0.15,0.85,-0.91,-0.18,1.0,0.25,-0.06,1.65,0.85,-2.01,5
0.96,-0.35,-0.14,2.26,-1.28,-1.4,0.99,0.23,-0.06,2.35,1.19,-1.98,5
0.95,-0.36,-0.15,4.51,-1.98,-1.86,0.99,0.22,-0.06,6.01,0.49,-2.07,5
0.95,-0.36,-0.15,4.42,-2.2,-1.49,0.99,0.22,-0.07,8.35,1.16,-2.23,5
0.92,-0.36,-0.14,3.57,-2.59,-0.09,0.96,0.22,-0.09,7.01,2.07,-2.77,5
0.91,-0.35,-0.13,5.43,-2.9,1.49,0.93,0.21,-0.08,5.95,3.87,-3.93,5
0.9,-0.35,-0.11,4.73,-2.5,2.68,0.92,0.24,-0.08,7.29,2.1,-4.15,5
0.91,-0.35,-0.12,5.7,-2.04,1.86,0.94,0.24,-0.05,8.17,1.77,-4.18,5
0.93,-0.36,-0.15,5.24,-1.28,0.95,0.95,0.23,-0.04,8.69,1.4,-3.84,5
0.92,-0.36,-0.14,4.15,-0.67,0.46,0.95,0.23,-0.04,7.65,0.58,-3.45,5
0.89,-0.35,-0.15,1.25,0.3,0.95,0.92,0.24,-0.04,4.48,-0.3,-3.6,5
0.89,-0.35,-0.13,-3.17,1.68,1.77,0.91,0.24,-0.04,-1.4,-0.95,-2.71,5
0.9,-0.37,-0.14,-3.78,1.98,1.74,0.93,0.23,-0.04,-2.9,-0.61,-2.29,5
0.91,-0.37,-0.15,-3.57,2.13,1.04,0.94,0.23,-0.04,0.64,-1.46,-2.29,5
0.92,-0.37,-0.14,-3.38,1.77,-0.12,0.97,0.25,-0.04,2.96,-2.77,-1.1,5
0.94,-0.38,-0.14,-2.23,2.26,-1.59,0.98,0.25,-0.04,2.8,-2.99,-0.7,5
0.96,-0.38,-0.13,-1.59,2.26,-2.84,0.99,0.25,-0.05,1.59,-3.41,-0.27,5
0.96,-0.38,-0.14,-0.27,2.04,-3.63,0.99,0.24,-0.06,3.48,-3.66,-0.46,5
0.94,-0.37,-0.12,1.34,1.34,-3.17,0.97,0.24,-0.07,5.61,-2.65,-1.22,5
0.93,-0.37,-0.11,2.35,1.01,-2.13,0.96,0.24,-0.09,5.15,-1.86,-1.83,5
0.93,-0.38,-0.1,1.8,1.01,-0.55,0.95,0.25,-0.09,3.6,-1.52,-2.74,5
0.92,-0.37,-0.11,1.37,1.28,0.82,0.94,0.25,-0.08,3.2,-0.82,-3.9,5
0.92,-0.38,-0.12,0.79,1.55,1.43,0.96,0.25,-0.07,3.93,-1.04,-4.18,5
0.93,-0.37,-0.14,1.65,1.07,1.34,0.97,0.24,-0.07,4.76,-0.52,-4.45,5
0.92,-0.37,-0.13,2.32,0.61,1.19,0.96,0.25,-0.06,4.02,0.55,-4.15,5
0.93,-0.36,-0.11,2.56,0.24,1.16,0.95,0.25,-0.07,3.81,0.34,-3.72,5
0.93,-0.37,-0.11,2.07,0.15,1.13,0.95,0.25,-0.06,4.91,-0.12,-3.51,5
0.94,-0.36,-0.12,1.77,0.15,0.73,0.96,0.25,-0.07,5.67,-0.52,-3.26,5
0.95,-0.37,-0.12,2.07,0.24,0.12,0.97,0.26,-0.07,4.54,0.24,-2.8,5
0.95,-0.36,-0.12,1.74,0.21,-0.03,0.96,0.25,-0.08,2.56,0.12,-2.68,5
0.94,-0.36,-0.1,0.24,0.18,0.43,0.96,0.26,-0.09,1.71,0.4,-2.77,5
0.93,-0.36,-0.1,-1.16,0.24,0.91,0.95,0.25,-0.09,1.22,0.09,-2.47,5
0.92,-0.35,-0.1,-0.58,-0.09,0.82,0.94,0.25,-0.09,1.83,0.21,-2.1,5
0.93,-0.36,-0.11,0.61,-0.73,0.58,0.95,0.25,-0.07,3.69,0.27,-1.95,5
0.93,-0.37,-0.12,2.23,-1.07,0.12,0.96,0.25,-0.08,4.63,0.3,-2.29,5
0.94,-0.37,-0.11,1.86,-1.31,0.15,0.96,0.25,-0.07,4.94,0.82,-2.1,5
0.94,-0.36,-0.11,0.76,-1.01,0.52,0.97,0.24,-0.07,3.63,1.04,-2.26,5
0.95,-0.35,-0.12,-1.19,-0.76,0.73,0.97,0.25,-0.08,1.74,0.61,-1.68,5
0.95,-0.35,-0.11,-1.59,-0.67,0.4,0.97,0.24,-0.08,2.01,0.06,-0.98,5
0.94,-0.35,-0.1,-1.55,-0.79,-0.12,0.96,0.25,-0.09,1.37,-0.24,-0.67,5
0.93,-0.35,-0.1,-3.08,-0.37,-0.15,0.95,0.26,-0.09,-0.03,-0.61,-0.67,5
0.93,-0.37,-0.1,-4.45,0.21,0.27,0.95,0.26,-0.08,-1.07,-0.46,-0.55,5
0.93,-0.36,-0.11,-4.02,-0.15,0.43,0.95,0.24,-0.09,-1.19,-0.73,-0.73,5
0.93,-0.37,-0.1,-3.38,-0.58,0.27,0.96,0.25,-0.09,0.58,0.4,-0.52,5
0.94,-0.36,-0.1,-3.23,-0.82,0.03,0.95,0.26,-0.08,1.52,0.12,-0.43,5
0.94,-0.36,-0.1,-3.45,-0.64,0.09,0.96,0.25,-0.07,1.31,-0.4,-0.3,5
0.94,-0.38,-0.11,-3.72,-0.67,-0.37,0.96,0.26,-0.06,1.1,-0.34,-0.27,5
0.93,-0.38,-0.11,-3.35,-0.79,-0.43,0.96,0.26,-0.06,0.12,-0.3,-0.15,5
0.92,-0.38,-0.1,-1.55,-0.79,-0.79,0.95,0.26,-0.07,1.86,-0.49,-0.18,5
0.93,-0.37,-0.11,-1.34,-0.67,-1.13,0.96,0.26,-0.08,3.35,-0.58,-0.37,5
0.94,-0.37,-0.11,-2.1,0.09,-1.25,0.96,0.27,-0.07,1.98,-0.98,-0.58,5
0.93,-0.36,-0.11,-2.65,0.21,-0.95,0.96,0.25,-0.09,0.0,-0.55,-0.4,5
0.94,-0.35,-0.11,-2.65,-0.24,-0.58,0.96,0.24,-0.08,0.67,-0.43,-0.3,5
0.93,-0.35,-0.11,-1.68,-0.91,-1.07,0.95,0.24,-0.08,2.01,-0.58,-0.03,5
0.93,-0.35,-0.11,-2.16,-0.85,-1.22,0.94,0.25,-0.08,2.35,-1.01,0.4,5
0.94,-0.36,-0.11,-3.26,-0.58,-1.04,0.96,0.25,-0.08,1.22,-0.95,0.34,5
0.93,-0.37,-0.11,-3.57,-0.4,-0.82,0.96,0.25,-0.08,0.0,-0.61,-0.12,5
0.93,-0.36,-0.12,-3.54,-0.24,-0.27,0.95,0.25,-0.08,-0.3,0.09,-0.15,5
